Vendor,GRAPHTEC Corporation
Model,GL240
Firmware,Ver1.27
Software, "Ver1.20"
MaxChannel,10CH
GSStartCH
WLStartCH,10CH
Sampling,2s
Total data points,5051        
Trigger,0           
Start time,2020-01-12,04:18:48
Stop time,2020-01-12,07:07:11
Trigger time,2020-01-12,04:18:51
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
Amp setting
CH, Signal name, AMP, Input, Range, Temp Range, Filter, Span
CH1,C/C,M,DC,1-5V,,Off,15000.000000,0.000000,psi
3665,2020-01-12 06:20:59,000,   +7568,   +7533,   +7471,   +7532,     -21,LLLLLLLLLL,LLLLLLLLL
3666,2020-01-12 06:21:01,000,   +7568,   +7534,   +7469,   +7532,     -21,LLLLLLLLLL,LLLLLLLLL
3667,2020-01-12 06:21:03,000,   +7568,   +7533,   +7467,   +7532,     -20,LLLLLLLLLL,LLLLLLLLL
3668,2020-01-12 06:21:05,000,   +7568,   +7533,   +7465,   +7532,     -20,LLLLLLLLLL,LLLLLLLLL
3669,2020-01-12 06:21:07,000,   +7568,   +7533,   +7464,   +7531,     -21,LLLLLLLLLL,LLLLLLLLL
3670,2020-01-12 06:21:09,000,   +7569,   +7534,   +7462,   +7532,     -22,LLLLLLLLLL,LLLLLLLLL
3671,2020-01-12 06:21:11,000,   +7569,   +7534,   +7461,   +7533,     -20,LLLLLLLLLL,LLLLLLLLL
3672,2020-01-12 06:21:13,000,   +7568,   +7534,   +7460,   +7533,     -21,LLLLLLLLLL,LLLLLLLLL
3673,2020-01-12 06:21:15,000,   +7568,   +7534,   +7459,   +7533,     -20,LLLLLLLLLL,LLLLLLLLL
3674,2020-01-12 06:21:17,000,   +7568,   +7534,   +7457,   +7534,     -22,LLLLLLLLLL,LLLLLLLLL
3675,2020-01-12 06:21:19,000,   +7568,   +7534,   +7456,   +7533,     -20,LLLLLLLLLL,LLLLLLLLL
3676,2020-01-12 06:21:21,000,   +7568,   +7533,   +7454,   +7530,     -20,LLLLLLLLLL,LLLLLLLLL
3677,2020-01-12 06:21:23,000,   +7568,   +7527,   +7454,   +7563,     -21,LLLLLLLLLL,LLLLLLLLL
3678,2020-01-12 06:21:25,000,   +7568,   +7594,   +7453,   +7591,     -21,LLLLLLLLLL,LLLLLLLLL
3679,2020-01-12 06:21:27,000,   +7568,   +7585,   +7451,   +7583,     -21,LLLLLLLLLL,LLLLLLLLL
3680,2020-01-12 06:21:29,000,   +7568,   +7579,   +7450,   +7577,     -20,LLLLLLLLLL,LLLLLLLLL
3681,2020-01-12 06:21:31,000,   +7568,   +7569,   +7449,   +7578,     -21,LLLLLLLLLL,LLLLLLLLL
3682,2020-01-12 06:21:33,000,   +7568,   +7555,   +7448,   +7581,     -22,LLLLLLLLLL,LLLLLLLLL
3683,2020-01-12 06:21:35,000,   +7568,   +7546,   +7448,   +7582,     -20,LLLLLLLLLL,LLLLLLLLL
3684,2020-01-12 06:21:37,000,   +7568,   +7539,   +7448,   +7580,     -21,LLLLLLLLLL,LLLLLLLLL
3685,2020-01-12 06:21:39,000,   +7568,   +7534,   +7448,   +7574,     -20,LLLLLLLLLL,LLLLLLLLL
3686,2020-01-12 06:21:41,000,   +7569,   +7530,   +7446,   +7565,     -22,LLLLLLLLLL,LLLLLLLLL
3687,2020-01-12 06:21:43,000,   +7568,   +7525,   +7447,   +7561,     -21,LLLLLLLLLL,LLLLLLLLL
3688,2020-01-12 06:21:45,000,   +7568,   +7522,   +7445,   +7558,     -20,LLLLLLLLLL,LLLLLLLLL
3689,2020-01-12 06:21:47,000,   +7568,   +7518,   +7442,   +7556,     -21,LLLLLLLLLL,LLLLLLLLL
3690,2020-01-12 06:21:49,000,   +7568,   +7517,   +7443,   +7554,     -20,LLLLLLLLLL,LLLLLLLLL
3691,2020-01-12 06:21:51,000,   +7568,   +7513,   +7442,   +7552,     -21,LLLLLLLLLL,LLLLLLLLL
3692,2020-01-12 06:21:53,000,   +7568,   +7511,   +7442,   +7551,     -21,LLLLLLLLLL,LLLLLLLLL
3693,2020-01-12 06:21:55,000,   +7568,   +7509,   +7442,   +7551,     -21,LLLLLLLLLL,LLLLLLLLL
3694,2020-01-12 06:21:57,000,   +7569,   +7507,   +7441,   +7550,     -20,LLLLLLLLLL,LLLLLLLLL
3695,2020-01-12 06:21:59,000,   +7568,   +7506,   +7440,   +7549,     -21,LLLLLLLLLL,LLLLLLLLL
3696,2020-01-12 06:22:01,000,   +7568,   +7503,   +7440,   +7548,     -20,LLLLLLLLLL,LLLLLLLLL
3697,2020-01-12 06:22:03,000,   +7568,   +7503,   +7440,   +7547,     -21,LLLLLLLLLL,LLLLLLLLL
3698,2020-01-12 06:22:05,000,   +7568,   +7500,   +7438,   +7546,     -20,LLLLLLLLLL,LLLLLLLLL
3699,2020-01-12 06:22:07,000,   +7569,   +7499,   +7438,   +7547,     -21,LLLLLLLLLL,LLLLLLLLL
3700,2020-01-12 06:22:09,000,   +7568,   +7497,   +7437,   +7546,     -20,LLLLLLLLLL,LLLLLLLLL
3701,2020-01-12 06:22:11,000,   +7569,   +7495,   +7436,   +7546,     -21,LLLLLLLLLL,LLLLLLLLL
3702,2020-01-12 06:22:13,000,   +7568,   +7493,   +7436,   +7545,     -21,LLLLLLLLLL,LLLLLLLLL
3703,2020-01-12 06:22:15,000,   +7568,   +7542,   +7436,   +7545,     -21,LLLLLLLLLL,LLLLLLLLL
3704,2020-01-12 06:22:17,000,   +7568,   +7532,   +7435,   +7529,     -22,LLLLLLLLLL,LLLLLLLLL
3705,2020-01-12 06:22:19,000,   +7568,   +7528,   +7434,   +7536,     -22,LLLLLLLLLL,LLLLLLLLL
3706,2020-01-12 06:22:21,000,   +7568,   +7535,   +7434,   +7534,     -21,LLLLLLLLLL,LLLLLLLLL
3707,2020-01-12 06:22:23,000,   +7568,   +7534,   +7433,   +7532,     -22,LLLLLLLLLL,LLLLLLLLL
3708,2020-01-12 06:22:25,000,   +7568,   +7534,   +7434,   +7533,     -22,LLLLLLLLLL,LLLLLLLLL
3709,2020-01-12 06:22:27,000,   +7568,   +7534,   +7432,   +7532,     -21,LLLLLLLLLL,LLLLLLLLL
3710,2020-01-12 06:22:29,000,   +7568,   +7534,   +7432,   +7532,     -21,LLLLLLLLLL,LLLLLLLLL
3711,2020-01-12 06:22:31,000,   +7568,   +7534,   +7432,   +7531,     -22,LLLLLLLLLL,LLLLLLLLL
3712,2020-01-12 06:22:33,000,   +7568,   +7533,   +7432,   +7532,     -21,LLLLLLLLLL,LLLLLLLLL
3713,2020-01-12 06:22:35,000,   +7568,   +7534,   +7432,   +7532,     -22,LLLLLLLLLL,LLLLLLLLL
3714,2020-01-12 06:22:37,000,   +7568,   +7533,   +7432,   +7532,     -22,LLLLLLLLLL,LLLLLLLLL
3715,2020-01-12 06:22:39,000,   +7568,   +7533,   +7431,   +7532,     -22,LLLLLLLLLL,LLLLLLLLL
3716,2020-01-12 06:22:41,000,   +7568,   +7533,   +7431,   +7532,     -21,LLLLLLLLLL,LLLLLLLLL
3717,2020-01-12 06:22:43,000,   +7568,   +7533,   +7431,   +7531,     -22,LLLLLLLLLL,LLLLLLLLL
3718,2020-01-12 06:22:45,000,   +7568,   +7532,   +7431,   +7530,     -21,LLLLLLLLLL,LLLLLLLLL
3719,2020-01-12 06:22:47,000,   +7568,   +7532,   +7431,   +7531,     -22,LLLLLLLLLL,LLLLLLLLL
3720,2020-01-12 06:22:49,000,   +7568,   +7533,   +7431,   +7530,     -22,LLLLLLLLLL,LLLLLLLLL
3721,2020-01-12 06:22:51,000,   +7568,   +7532,   +7430,   +7531,     -22,LLLLLLLLLL,LLLLLLLLL
3722,2020-01-12 06:22:53,000,   +7568,   +7533,   +7431,   +7531,     -21,LLLLLLLLLL,LLLLLLLLL
3723,2020-01-12 06:22:55,000,   +7568,   +7533,   +7430,   +7531,     -22,LLLLLLLLLL,LLLLLLLLL
3724,2020-01-12 06:22:57,000,   +7568,   +7533,   +7430,   +7532,     -22,LLLLLLLLLL,LLLLLLLLL
3725,2020-01-12 06:22:59,000,   +7568,   +7534,   +7430,   +7532,     -22,LLLLLLLLLL,LLLLLLLLL
3726,2020-01-12 06:23:01,000,   +7568,   +7533,   +7430,   +7533,     -21,LLLLLLLLLL,LLLLLLLLL
3727,2020-01-12 06:23:03,000,   +7568,   +7534,   +7429,   +7534,     -21,LLLLLLLLLL,LLLLLLLLL
3728,2020-01-12 06:23:05,000,   +7568,   +7536,   +7429,   +7534,     -21,LLLLLLLLLL,LLLLLLLLL
3729,2020-01-12 06:23:07,000,   +7569,   +7536,   +7429,   +7534,     -22,LLLLLLLLLL,LLLLLLLLL
3730,2020-01-12 06:23:09,000,   +7568,   +7536,   +7429,   +7536,     -22,LLLLLLLLLL,LLLLLLLLL
3731,2020-01-12 06:23:11,000,   +7568,   +7537,   +7430,   +7536,     -20,LLLLLLLLLL,LLLLLLLLL
3732,2020-01-12 06:23:13,000,   +7569,   +7538,   +7430,   +7537,     -21,LLLLLLLLLL,LLLLLLLLL
3733,2020-01-12 06:23:15,000,   +7570,   +7541,   +7429,   +7541,     -20,LLLLLLLLLL,LLLLLLLLL
3734,2020-01-12 06:23:17,000,   +7568,   +7544,   +7429,   +7541,     -20,LLLLLLLLLL,LLLLLLLLL
3735,2020-01-12 06:23:19,000,   +7569,   +7640,   +7429,   +7645,     -21,LLLLLLLLLL,LLLLLLLLL
3736,2020-01-12 06:23:21,000,   +7569,   +7628,   +7428,   +7624,     -21,LLLLLLLLLL,LLLLLLLLL
3737,2020-01-12 06:23:23,000,   +7569,   +7612,   +7428,   +7608,     -22,LLLLLLLLLL,LLLLLLLLL
3738,2020-01-12 06:23:25,000,   +7570,   +7601,   +7429,   +7598,     -22,LLLLLLLLLL,LLLLLLLLL
3739,2020-01-12 06:23:27,000,   +7569,   +7594,   +7429,   +7592,     -22,LLLLLLLLLL,LLLLLLLLL
3740,2020-01-12 06:23:29,000,   +7568,   +7589,   +7428,   +7587,     -21,LLLLLLLLLL,LLLLLLLLL
3741,2020-01-12 06:23:31,000,   +7568,   +7585,   +7428,   +7583,     -20,LLLLLLLLLL,LLLLLLLLL
3742,2020-01-12 06:23:33,000,   +7568,   +7582,   +7428,   +7581,     -20,LLLLLLLLLL,LLLLLLLLL
3743,2020-01-12 06:23:35,000,   +7568,   +7580,   +7428,   +7579,     -20,LLLLLLLLLL,LLLLLLLLL
3744,2020-01-12 06:23:37,000,   +7569,   +7581,   +7429,   +7580,     -20,LLLLLLLLLL,LLLLLLLLL
3745,2020-01-12 06:23:39,000,   +7570,   +7572,   +7428,   +7585,     -21,LLLLLLLLLL,LLLLLLLLL
3746,2020-01-12 06:23:41,000,   +7569,   +7563,   +7427,   +7591,     -21,LLLLLLLLLL,LLLLLLLLL
3747,2020-01-12 06:23:43,000,   +7569,   +7557,   +7428,   +7595,     -21,LLLLLLLLLL,LLLLLLLLL
3748,2020-01-12 06:23:45,000,   +7570,   +7552,   +7426,   +7598,     -20,LLLLLLLLLL,LLLLLLLLL
3749,2020-01-12 06:23:47,000,   +7569,   +7549,   +7427,   +7600,     -21,LLLLLLLLLL,LLLLLLLLL
3750,2020-01-12 06:23:49,000,   +7569,   +7545,   +7426,   +7601,     -21,LLLLLLLLLL,LLLLLLLLL
3751,2020-01-12 06:23:51,000,   +7569,   +7542,   +7426,   +7601,     -21,LLLLLLLLLL,LLLLLLLLL
3752,2020-01-12 06:23:53,000,   +7569,   +7539,   +7427,   +7602,     -20,LLLLLLLLLL,LLLLLLLLL
3753,2020-01-12 06:23:55,000,   +7569,   +7538,   +7426,   +7600,     -21,LLLLLLLLLL,LLLLLLLLL
3754,2020-01-12 06:23:57,000,   +7568,   +7534,   +7426,   +7593,     -21,LLLLLLLLLL,LLLLLLLLL
3755,2020-01-12 06:23:59,000,   +7569,   +7533,   +7426,   +7676,     -21,LLLLLLLLLL,LLLLLLLLL
3756,2020-01-12 06:24:01,000,   +7569,   +7530,   +7426,   +7667,     -21,LLLLLLLLLL,LLLLLLLLL
3757,2020-01-12 06:24:03,000,   +7569,   +7528,   +7426,   +7654,     -22,LLLLLLLLLL,LLLLLLLLL
3758,2020-01-12 06:24:05,000,   +7569,   +7527,   +7426,   +7645,     -21,LLLLLLLLLL,LLLLLLLLL
3759,2020-01-12 06:24:07,000,   +7568,   +7524,   +7425,   +7639,     -21,LLLLLLLLLL,LLLLLLLLL
3760,2020-01-12 06:24:09,000,   +7570,   +7522,   +7426,   +7635,     -21,LLLLLLLLLL,LLLLLLLLL
3761,2020-01-12 06:24:11,000,   +7569,   +7522,   +7425,   +7631,     -21,LLLLLLLLLL,LLLLLLLLL
3762,2020-01-12 06:24:13,000,   +7569,   +7520,   +7426,   +7628,     -21,LLLLLLLLLL,LLLLLLLLL
3763,2020-01-12 06:24:15,000,   +7569,   +7518,   +7425,   +7627,     -20,LLLLLLLLLL,LLLLLLLLL
3764,2020-01-12 06:24:17,000,   +7569,   +7517,   +7425,   +7626,     -20,LLLLLLLLLL,LLLLLLLLL
3765,2020-01-12 06:24:19,000,   +7569,   +7516,   +7426,   +7624,     -21,LLLLLLLLLL,LLLLLLLLL
3766,2020-01-12 06:24:21,000,   +7569,   +7515,   +7425,   +7622,     -20,LLLLLLLLLL,LLLLLLLLL
3767,2020-01-12 06:24:23,000,   +7569,   +7512,   +7426,   +7621,     -21,LLLLLLLLLL,LLLLLLLLL
3768,2020-01-12 06:24:25,000,   +7569,   +7512,   +7425,   +7619,     -22,LLLLLLLLLL,LLLLLLLLL
3769,2020-01-12 06:24:27,000,   +7568,   +7511,   +7425,   +7619,     -21,LLLLLLLLLL,LLLLLLLLL
3770,2020-01-12 06:24:29,000,   +7569,   +7509,   +7425,   +7619,     -21,LLLLLLLLLL,LLLLLLLLL
3771,2020-01-12 06:24:31,000,   +7569,   +7509,   +7425,   +7616,     -21,LLLLLLLLLL,LLLLLLLLL
3772,2020-01-12 06:24:33,000,   +7569,   +7507,   +7425,   +7617,     -20,LLLLLLLLLL,LLLLLLLLL
3773,2020-01-12 06:24:35,000,   +7569,   +7506,   +7425,   +7615,     -21,LLLLLLLLLL,LLLLLLLLL
3774,2020-01-12 06:24:37,000,   +7569,   +7506,   +7425,   +7614,     -21,LLLLLLLLLL,LLLLLLLLL
3775,2020-01-12 06:24:39,000,   +7568,   +7505,   +7425,   +7614,     -21,LLLLLLLLLL,LLLLLLLLL
3776,2020-01-12 06:24:41,000,   +7568,   +7504,   +7425,   +7613,     -21,LLLLLLLLLL,LLLLLLLLL
3777,2020-01-12 06:24:43,000,   +7569,   +7503,   +7425,   +7613,     -21,LLLLLLLLLL,LLLLLLLLL
3778,2020-01-12 06:24:45,000,   +7569,   +7502,   +7425,   +7613,     -20,LLLLLLLLLL,LLLLLLLLL
3779,2020-01-12 06:24:47,000,   +7569,   +7501,   +7425,   +7613,     -20,LLLLLLLLLL,LLLLLLLLL
3780,2020-01-12 06:24:49,000,   +7569,   +7499,   +7425,   +7613,     -21,LLLLLLLLLL,LLLLLLLLL
3781,2020-01-12 06:24:51,000,   +7569,   +7499,   +7425,   +7612,     -20,LLLLLLLLLL,LLLLLLLLL
3782,2020-01-12 06:24:53,000,   +7569,   +7499,   +7425,   +7612,     -21,LLLLLLLLLL,LLLLLLLLL
3783,2020-01-12 06:24:55,000,   +7569,   +7498,   +7425,   +7612,     -20,LLLLLLLLLL,LLLLLLLLL
3784,2020-01-12 06:24:57,000,   +7570,   +7496,   +7425,   +7612,     -21,LLLLLLLLLL,LLLLLLLLL
3785,2020-01-12 06:24:59,000,   +7570,   +7496,   +7425,   +7612,     -22,LLLLLLLLLL,LLLLLLLLL
3786,2020-01-12 06:25:01,000,   +7569,   +7495,   +7425,   +7612,     -21,LLLLLLLLLL,LLLLLLLLL
3787,2020-01-12 06:25:03,000,   +7569,   +7494,   +7425,   +7612,     -20,LLLLLLLLLL,LLLLLLLLL
3788,2020-01-12 06:25:05,000,   +7569,   +7494,   +7425,   +7613,     -21,LLLLLLLLLL,LLLLLLLLL
3789,2020-01-12 06:25:07,000,   +7569,   +7493,   +7425,   +7613,     -20,LLLLLLLLLL,LLLLLLLLL
3790,2020-01-12 06:25:09,000,   +7570,   +7493,   +7425,   +7613,     -21,LLLLLLLLLL,LLLLLLLLL
3791,2020-01-12 06:25:11,000,   +7569,   +7492,   +7425,   +7613,     -22,LLLLLLLLLL,LLLLLLLLL
3792,2020-01-12 06:25:13,000,   +7569,   +7492,   +7425,   +7613,     -20,LLLLLLLLLL,LLLLLLLLL
3793,2020-01-12 06:25:15,000,   +7569,   +7492,   +7425,   +7615,     -21,LLLLLLLLLL,LLLLLLLLL
3794,2020-01-12 06:25:17,000,   +7569,   +7491,   +7424,   +7616,     -21,LLLLLLLLLL,LLLLLLLLL
3795,2020-01-12 06:25:19,000,   +7569,   +7491,   +7425,   +7617,     -21,LLLLLLLLLL,LLLLLLLLL
3796,2020-01-12 06:25:21,000,   +7570,   +7491,   +7425,   +7617,     -20,LLLLLLLLLL,LLLLLLLLL
3797,2020-01-12 06:25:23,000,   +7569,   +7489,   +7425,   +7617,     -21,LLLLLLLLLL,LLLLLLLLL
3798,2020-01-12 06:25:25,000,   +7569,   +7488,   +7425,   +7619,     -21,LLLLLLLLLL,LLLLLLLLL
3799,2020-01-12 06:25:27,000,   +7570,   +7488,   +7425,   +7618,     -21,LLLLLLLLLL,LLLLLLLLL
3800,2020-01-12 06:25:29,000,   +7569,   +7488,   +7425,   +7618,     -20,LLLLLLLLLL,LLLLLLLLL
3801,2020-01-12 06:25:31,000,   +7569,   +7488,   +7425,   +7618,     -21,LLLLLLLLLL,LLLLLLLLL
3802,2020-01-12 06:25:33,000,   +7569,   +7487,   +7425,   +7618,     -19,LLLLLLLLLL,LLLLLLLLL
3803,2020-01-12 06:25:35,000,   +7570,   +7487,   +7425,   +7619,     -20,LLLLLLLLLL,LLLLLLLLL
3804,2020-01-12 06:25:37,000,   +7570,   +7487,   +7424,   +7619,     -20,LLLLLLLLLL,LLLLLLLLL
3805,2020-01-12 06:25:39,000,   +7570,   +7486,   +7424,   +7619,     -22,LLLLLLLLLL,LLLLLLLLL
3806,2020-01-12 06:25:41,000,   +7569,   +7485,   +7423,   +7618,     -20,LLLLLLLLLL,LLLLLLLLL
3807,2020-01-12 06:25:43,000,   +7570,   +7485,   +7425,   +7613,     -20,LLLLLLLLLL,LLLLLLLLL
3808,2020-01-12 06:25:45,000,   +7569,   +7484,   +7424,   +7629,     -20,LLLLLLLLLL,LLLLLLLLL
3809,2020-01-12 06:25:47,000,   +7569,   +7484,   +7422,   +7682,     -21,LLLLLLLLLL,LLLLLLLLL
3810,2020-01-12 06:25:49,000,   +7569,   +7483,   +7424,   +7672,     -21,LLLLLLLLLL,LLLLLLLLL
3811,2020-01-12 06:25:51,000,   +7569,   +7483,   +7424,   +7666,     -20,LLLLLLLLLL,LLLLLLLLL
3812,2020-01-12 06:25:53,000,   +7569,   +7483,   +7424,   +7661,     -21,LLLLLLLLLL,LLLLLLLLL
3813,2020-01-12 06:25:55,000,   +7570,   +7482,   +7424,   +7657,     -21,LLLLLLLLLL,LLLLLLLLL
3814,2020-01-12 06:25:57,000,   +7569,   +7482,   +7425,   +7655,     -21,LLLLLLLLLL,LLLLLLLLL
3815,2020-01-12 06:25:59,000,   +7569,   +7482,   +7425,   +7652,     -21,LLLLLLLLLL,LLLLLLLLL
3816,2020-01-12 06:26:01,000,   +7569,   +7482,   +7424,   +7650,     -20,LLLLLLLLLL,LLLLLLLLL
3817,2020-01-12 06:26:03,000,   +7569,   +7482,   +7424,   +7650,     -21,LLLLLLLLLL,LLLLLLLLL
3818,2020-01-12 06:26:05,000,   +7569,   +7481,   +7424,   +7643,     -21,LLLLLLLLLL,LLLLLLLLL
3819,2020-01-12 06:26:07,000,   +7569,   +7480,   +7477,   +7635,     -21,LLLLLLLLLL,LLLLLLLLL
3820,2020-01-12 06:26:09,000,   +7570,   +7497,   +7499,   +7630,     -21,LLLLLLLLLL,LLLLLLLLL
3821,2020-01-12 06:26:11,000,   +7569,   +7509,   +7511,   +7627,     -20,LLLLLLLLLL,LLLLLLLLL
3822,2020-01-12 06:26:13,000,   +7568,   +7515,   +7517,   +7626,     -21,LLLLLLLLLL,LLLLLLLLL
3823,2020-01-12 06:26:15,000,   +7569,   +7519,   +7522,   +7622,     -20,LLLLLLLLLL,LLLLLLLLL
3824,2020-01-12 06:26:17,000,   +7570,   +7528,   +7532,   +7619,     -22,LLLLLLLLLL,LLLLLLLLL
3825,2020-01-12 06:26:19,000,   +7570,   +7539,   +7541,   +7619,     -22,LLLLLLLLLL,LLLLLLLLL
3826,2020-01-12 06:26:21,000,   +7569,   +7569,   +7585,   +7618,     -21,LLLLLLLLLL,LLLLLLLLL
3827,2020-01-12 06:26:23,000,   +7569,   +7613,   +7614,   +7616,     -20,LLLLLLLLLL,LLLLLLLLL
3828,2020-01-12 06:26:25,000,   +7570,   +7606,   +7608,   +7615,     -21,LLLLLLLLLL,LLLLLLLLL
3829,2020-01-12 06:26:27,000,   +7569,   +7597,   +7597,   +7613,     -21,LLLLLLLLLL,LLLLLLLLL
3830,2020-01-12 06:26:29,000,   +7569,   +7589,   +7591,   +7613,     -21,LLLLLLLLLL,LLLLLLLLL
3831,2020-01-12 06:26:31,000,   +7569,   +7584,   +7585,   +7612,     -21,LLLLLLLLLL,LLLLLLLLL
3832,2020-01-12 06:26:33,000,   +7569,   +7581,   +7582,   +7612,     -20,LLLLLLLLLL,LLLLLLLLL
3833,2020-01-12 06:26:35,000,   +7569,   +7578,   +7580,   +7612,     -21,LLLLLLLLLL,LLLLLLLLL
3834,2020-01-12 06:26:37,000,   +7569,   +7574,   +7578,   +7612,     -21,LLLLLLLLLL,LLLLLLLLL
3835,2020-01-12 06:26:39,000,   +7569,   +7573,   +7576,   +7612,     -21,LLLLLLLLLL,LLLLLLLLL
3836,2020-01-12 06:26:41,000,   +7569,   +7571,   +7574,   +7610,     -22,LLLLLLLLLL,LLLLLLLLL
3837,2020-01-12 06:26:43,000,   +7568,   +7568,   +7570,   +7608,     -21,LLLLLLLLLL,LLLLLLLLL
3838,2020-01-12 06:26:45,000,   +7569,   +7608,   +7614,   +7609,     -22,LLLLLLLLLL,LLLLLLLLL
3839,2020-01-12 06:26:47,000,   +7568,   +7614,   +7616,   +7608,     -22,LLLLLLLLLL,LLLLLLLLL
3840,2020-01-12 06:26:49,000,   +7568,   +7604,   +7607,   +7608,     -22,LLLLLLLLLL,LLLLLLLLL
3841,2020-01-12 06:26:51,000,   +7569,   +7597,   +7599,   +7608,     -22,LLLLLLLLLL,LLLLLLLLL
3842,2020-01-12 06:26:53,000,   +7568,   +7591,   +7593,   +7608,     -21,LLLLLLLLLL,LLLLLLLLL
3843,2020-01-12 06:26:55,000,   +7569,   +7584,   +7586,   +7608,     -22,LLLLLLLLLL,LLLLLLLLL
3844,2020-01-12 06:26:57,000,   +7569,   +7580,   +7582,   +7608,     -22,LLLLLLLLLL,LLLLLLLLL
3845,2020-01-12 06:26:59,000,   +7568,   +7602,   +7602,   +7607,     -22,LLLLLLLLLL,LLLLLLLLL
3846,2020-01-12 06:27:01,000,   +7569,   +7583,   +7583,   +7607,     -22,LLLLLLLLLL,LLLLLLLLL
3847,2020-01-12 06:27:03,000,   +7568,   +7574,   +7571,   +7607,     -22,LLLLLLLLLL,LLLLLLLLL
3848,2020-01-12 06:27:05,000,   +7569,   +7568,   +7564,   +7607,     -21,LLLLLLLLLL,LLLLLLLLL
3849,2020-01-12 06:27:07,000,   +7569,   +7564,   +7556,   +7608,     -20,LLLLLLLLLL,LLLLLLLLL
3850,2020-01-12 06:27:09,000,   +7570,   +7559,   +7551,   +7608,     -21,LLLLLLLLLL,LLLLLLLLL
3851,2020-01-12 06:27:11,000,   +7569,   +7556,   +7546,   +7607,     -21,LLLLLLLLLL,LLLLLLLLL
3852,2020-01-12 06:27:13,000,   +7570,   +7552,   +7542,   +7608,     -21,LLLLLLLLLL,LLLLLLLLL
3853,2020-01-12 06:27:15,000,   +7570,   +7551,   +7538,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3854,2020-01-12 06:27:17,000,   +7570,   +7549,   +7535,   +7607,     -21,LLLLLLLLLL,LLLLLLLLL
3855,2020-01-12 06:27:19,000,   +7569,   +7546,   +7532,   +7607,     -21,LLLLLLLLLL,LLLLLLLLL
3856,2020-01-12 06:27:21,000,   +7571,   +7545,   +7528,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3857,2020-01-12 06:27:23,000,   +7570,   +7542,   +7526,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3858,2020-01-12 06:27:25,000,   +7569,   +7539,   +7523,   +7607,     -20,LLLLLLLLLL,LLLLLLLLL
3859,2020-01-12 06:27:27,000,   +7570,   +7539,   +7522,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3860,2020-01-12 06:27:29,000,   +7571,   +7538,   +7519,   +7606,     -22,LLLLLLLLLL,LLLLLLLLL
3861,2020-01-12 06:27:31,000,   +7570,   +7534,   +7517,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3862,2020-01-12 06:27:33,000,   +7570,   +7534,   +7514,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3863,2020-01-12 06:27:35,000,   +7570,   +7533,   +7512,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3864,2020-01-12 06:27:37,000,   +7569,   +7531,   +7511,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3865,2020-01-12 06:27:39,000,   +7570,   +7529,   +7509,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3866,2020-01-12 06:27:41,000,   +7570,   +7528,   +7507,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3867,2020-01-12 06:27:43,000,   +7570,   +7527,   +7506,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3868,2020-01-12 06:27:45,000,   +7570,   +7526,   +7504,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3869,2020-01-12 06:27:47,000,   +7570,   +7524,   +7502,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3870,2020-01-12 06:27:49,000,   +7570,   +7524,   +7501,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3871,2020-01-12 06:27:51,000,   +7570,   +7522,   +7499,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3872,2020-01-12 06:27:53,000,   +7568,   +7521,   +7498,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
3873,2020-01-12 06:27:55,000,   +7569,   +7521,   +7496,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3874,2020-01-12 06:27:57,000,   +7569,   +7519,   +7495,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3875,2020-01-12 06:27:59,000,   +7569,   +7520,   +7493,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3876,2020-01-12 06:28:01,000,   +7570,   +7517,   +7492,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
3877,2020-01-12 06:28:03,000,   +7569,   +7517,   +7492,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3878,2020-01-12 06:28:05,000,   +7568,   +7516,   +7491,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
3879,2020-01-12 06:28:07,000,   +7571,   +7515,   +7490,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
3880,2020-01-12 06:28:09,000,   +7569,   +7515,   +7488,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3881,2020-01-12 06:28:11,000,   +7569,   +7514,   +7488,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3882,2020-01-12 06:28:13,000,   +7570,   +7513,   +7486,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
